id1,id2,boundary
23,55,1.0
23,56,1.0
23,57,1.0
23,58,1.0
23,59,1.0
23,60,1.0
23,61,1.0
23,62,1.0
23,63,1.0
23,64,1.0
23,65,1.0
23,66,1.0
23,67,1.0
23,68,1.0
23,69,1.0
23,70,1.0
23,71,1.0
23,74,1.0
23,75,1.0
23,76,1.0
23,78,1.0
23,81,1.0
23,82,1.0
23,83,1.0
23,84,1.0
23,85,1.0
23,86,1.0
23,89,1.0
23,91,1.0
23,96,1.0
23,97,1.0
23,98,1.0
23,99,1.0
23,100,1.0
23,101,1.0
23,102,1.0
23,103,1.0
23,104,1.0
23,105,1.0
23,106,1.0
23,107,1.0
23,108,1.0
23,109,1.0
23,112,1.0
23,113,1.0
23,114,1.0
23,115,1.0
23,116,1.0
23,117,1.0
23,118,1.0
23,119,1.0
23,120,1.0
23,121,1.0
23,123,1.0
23,124,1.0
23,126,1.0
23,127,1.0
23,128,1.0
23,129,1.0
23,130,1.0
23,131,1.0
23,132,1.0
23,133,1.0
23,134,1.0
23,135,1.0
23,140,1.0
23,143,1.0
23,152,1.0
23,153,1.0
23,155,1.0
23,156,1.0
23,157,1.0
23,158,1.0
23,159,1.0
23,160,1.0
23,161,1.0
23,162,1.0
23,163,1.0
23,164,1.0
23,165,1.0
23,166,1.0
23,167,1.0
23,168,1.0
23,169,1.0
23,170,1.0
23,171,1.0
23,172,1.0
23,173,1.0
23,174,1.0
23,175,1.0
23,176,1.0
23,177,1.0
23,179,1.0
23,181,1.0
23,182,1.0
23,183,1.0
23,184,1.0
23,185,1.0
23,186,1.0
23,187,1.0
23,188,1.0
23,189,1.0
23,190,1.0
23,191,1.0
23,192,1.0
23,194,1.0
23,195,1.0
23,198,1.0
23,199,1.0
23,200,1.0
23,201,1.0
23,203,1.0
23,204,1.0
23,207,1.0
23,208,1.0
23,209,1.0
23,210,1.0
23,211,1.0
23,212,1.0
23,213,1.0
23,214,1.0
23,215,1.0
23,216,1.0
23,217,1.0
24,25,1.0
24,26,1.0
24,28,1.0
24,29,1.0
24,30,1.0
24,31,1.0
24,32,1.0
24,33,1.0
24,34,1.0
24,35,1.0
24,36,1.0
24,37,1.0
24,38,1.0
24,39,1.0
24,40,1.0
24,41,1.0
24,42,1.0
24,43,1.0
24,44,1.0
24,45,1.0
24,46,1.0
24,47,1.0
24,48,1.0
24,49,1.0
24,50,1.0
24,51,1.0
24,52,1.0
24,53,1.0
24,54,1.0
24,55,1.0
24,56,1.0
24,57,1.0
24,58,1.0
24,59,1.0
24,60,1.0
24,61,1.0
24,62,1.0
24,63,1.0
24,64,1.0
24,65,1.0
24,66,1.0
24,67,1.0
24,68,1.0
24,69,1.0
24,70,1.0
24,71,1.0
24,74,1.0
24,75,1.0
24,76,1.0
24,78,1.0
24,81,1.0
24,82,1.0
24,83,1.0
24,84,1.0
24,85,1.0
24,86,1.0
24,89,1.0
24,91,1.0
24,96,1.0
24,97,1.0
24,98,1.0
24,99,1.0
24,100,1.0
24,101,1.0
24,102,1.0
24,103,1.0
24,104,1.0
24,105,1.0
24,106,1.0
24,107,1.0
24,108,1.0
24,109,1.0
24,112,1.0
24,113,1.0
24,114,1.0
24,115,1.0
24,116,1.0
24,117,1.0
24,118,1.0
24,119,1.0
24,120,1.0
24,121,1.0
24,123,1.0
24,124,1.0
24,126,1.0
24,127,1.0
24,128,1.0
24,129,1.0
24,130,1.0
24,131,1.0
24,132,1.0
24,133,1.0
24,134,1.0
24,135,1.0
24,140,1.0
24,143,1.0
24,152,1.0
24,153,1.0
24,155,1.0
24,156,1.0
24,157,1.0
24,158,1.0
24,159,1.0
24,160,1.0
24,161,1.0
24,162,1.0
24,163,1.0
24,164,1.0
24,165,1.0
24,166,1.0
24,167,1.0
24,168,1.0
24,169,1.0
24,170,1.0
24,171,1.0
24,172,1.0
24,173,1.0
24,174,1.0
24,175,1.0
24,176,1.0
24,177,1.0
24,179,1.0
24,181,1.0
24,182,1.0
24,183,1.0
24,184,1.0
24,185,1.0
24,186,1.0
24,187,1.0
24,188,1.0
24,189,1.0
24,190,1.0
24,191,1.0
24,192,1.0
24,194,1.0
24,195,1.0
24,198,1.0
24,199,1.0
24,200,1.0
24,201,1.0
24,203,1.0
24,204,1.0
24,207,1.0
24,208,1.0
24,209,1.0
24,210,1.0
24,211,1.0
24,212,1.0
24,213,1.0
24,214,1.0
24,215,1.0
24,216,1.0
24,217,1.0
25,26,1.0
25,28,1.0
25,29,1.0
25,30,1.0
25,31,1.0
25,32,1.0
25,33,1.0
25,34,1.0
25,35,1.0
25,36,1.0
25,37,1.0
25,38,1.0
25,39,1.0
25,40,1.0
25,41,1.0
25,42,1.0
25,43,1.0
25,44,1.0
25,45,1.0
25,46,1.0
25,47,1.0
25,48,1.0
25,49,1.0
25,50,1.0
25,51,1.0
25,52,1.0
25,53,1.0
25,54,1.0
25,55,1.0
25,56,1.0
25,57,1.0
25,58,1.0
25,59,1.0
25,60,1.0
25,61,1.0
25,62,1.0
25,63,1.0
25,64,1.0
25,65,1.0
25,66,1.0
25,67,1.0
25,68,1.0
25,69,1.0
25,70,1.0
25,71,1.0
25,74,1.0
25,75,1.0
25,76,1.0
25,78,1.0
25,81,1.0
25,82,1.0
25,83,1.0
25,84,1.0
25,85,1.0
25,86,1.0
25,89,1.0
25,91,1.0
25,96,1.0
25,97,1.0
25,98,1.0
25,99,1.0
25,100,1.0
25,101,1.0
25,102,1.0
25,103,1.0
25,104,1.0
25,105,1.0
25,106,1.0
25,107,1.0
25,108,1.0
25,109,1.0
25,112,1.0
25,113,1.0
25,114,1.0
25,115,1.0
25,116,1.0
25,117,1.0
25,118,1.0
25,119,1.0
25,120,1.0
25,121,1.0
25,123,1.0
25,124,1.0
25,126,1.0
25,127,1.0
25,128,1.0
25,129,1.0
25,130,1.0
25,131,1.0
25,132,1.0
25,133,1.0
25,134,1.0
25,135,1.0
25,140,1.0
25,143,1.0
25,152,1.0
25,153,1.0
25,155,1.0
25,156,1.0
25,157,1.0
25,158,1.0
25,159,1.0
25,160,1.0
25,161,1.0
25,162,1.0
25,163,1.0
25,164,1.0
25,165,1.0
25,166,1.0
25,167,1.0
25,168,1.0
25,169,1.0
25,170,1.0
25,171,1.0
25,172,1.0
25,173,1.0
25,174,1.0
25,175,1.0
25,176,1.0
25,177,1.0
25,179,1.0
25,181,1.0
25,182,1.0
25,183,1.0
25,184,1.0
25,185,1.0
25,186,1.0
25,187,1.0
25,188,1.0
25,189,1.0
25,190,1.0
25,191,1.0
25,192,1.0
25,194,1.0
25,195,1.0
25,198,1.0
25,199,1.0
25,200,1.0
25,201,1.0
25,203,1.0
25,204,1.0
25,207,1.0
25,208,1.0
25,209,1.0
25,210,1.0
25,211,1.0
25,212,1.0
25,213,1.0
25,214,1.0
25,215,1.0
25,216,1.0
25,217,1.0
26,28,1.0
26,29,1.0
26,30,1.0
26,31,1.0
26,32,1.0
26,33,1.0
26,34,1.0
26,35,1.0
26,36,1.0
26,37,1.0
26,38,1.0
26,39,1.0
26,40,1.0
26,41,1.0
26,42,1.0
26,43,1.0
26,44,1.0
26,45,1.0
26,46,1.0
26,47,1.0
26,48,1.0
26,49,1.0
26,50,1.0
26,51,1.0
26,52,1.0
26,53,1.0
26,54,1.0
26,55,1.0
26,56,1.0
26,57,1.0
26,58,1.0
26,59,1.0
26,60,1.0
26,61,1.0
26,62,1.0
26,63,1.0
26,64,1.0
26,65,1.0
26,66,1.0
26,67,1.0
26,68,1.0
26,69,1.0
26,70,1.0
26,71,1.0
26,74,1.0
26,75,1.0
26,76,1.0
26,78,1.0
26,81,1.0
26,82,1.0
26,83,1.0
26,84,1.0
26,85,1.0
26,86,1.0
26,89,1.0
26,91,1.0
26,96,1.0
26,97,1.0
26,98,1.0
26,99,1.0
26,100,1.0
26,101,1.0
26,102,1.0
26,103,1.0
26,104,1.0
26,105,1.0
26,106,1.0
26,107,1.0
26,108,1.0
26,109,1.0
26,112,1.0
26,113,1.0
26,114,1.0
26,115,1.0
26,116,1.0
26,117,1.0
26,118,1.0
26,119,1.0
26,120,1.0
26,121,1.0
26,123,1.0
26,124,1.0
26,126,1.0
26,127,1.0
26,128,1.0
26,129,1.0
26,130,1.0
26,131,1.0
26,132,1.0
26,133,1.0
26,134,1.0
26,135,1.0
26,140,1.0
26,143,1.0
26,152,1.0
26,153,1.0
26,155,1.0
26,156,1.0
26,157,1.0
26,158,1.0
26,159,1.0
26,160,1.0
26,161,1.0
26,162,1.0
26,163,1.0
26,164,1.0
26,165,1.0
26,166,1.0
26,167,1.0
26,168,1.0
26,169,1.0
26,170,1.0
26,171,1.0
26,172,1.0
26,173,1.0
26,174,1.0
26,175,1.0
26,176,1.0
26,177,1.0
26,179,1.0
26,181,1.0
26,182,1.0
26,183,1.0
26,184,1.0
26,185,1.0
26,186,1.0
26,187,1.0
26,188,1.0
26,189,1.0
26,190,1.0
26,191,1.0
26,192,1.0
26,194,1.0
26,195,1.0
26,198,1.0
26,199,1.0
26,200,1.0
26,201,1.0
26,203,1.0
26,204,1.0
26,207,1.0
26,208,1.0
26,209,1.0
26,210,1.0
26,211,1.0
26,212,1.0
26,213,1.0
26,214,1.0
26,215,1.0
26,216,1.0
26,217,1.0
28,29,1.0
28,30,1.0
28,31,1.0
28,32,1.0
28,33,1.0
28,34,1.0
28,35,1.0
28,36,1.0
28,37,1.0
28,38,1.0
28,39,1.0
28,40,1.0
28,41,1.0
28,42,1.0
28,43,1.0
28,44,1.0
28,45,1.0
28,46,1.0
28,47,1.0
28,48,1.0
28,49,1.0
28,50,1.0
28,51,1.0
28,52,1.0
28,53,1.0
28,54,1.0
28,55,1.0
28,56,1.0
28,57,1.0
28,58,1.0
28,59,1.0
28,60,1.0
28,61,1.0
28,62,1.0
28,63,1.0
28,64,1.0
28,65,1.0
28,66,1.0
28,67,1.0
28,68,1.0
28,69,1.0
28,70,1.0
28,71,1.0
28,74,1.0
28,75,1.0
28,76,1.0
28,78,1.0
28,81,1.0
28,82,1.0
28,83,1.0
28,84,1.0
28,85,1.0
28,86,1.0
28,89,1.0
28,91,1.0
28,96,1.0
28,97,1.0
28,98,1.0
28,99,1.0
28,100,1.0
28,101,1.0
28,102,1.0
28,103,1.0
28,104,1.0
28,105,1.0
28,106,1.0
28,107,1.0
28,108,1.0
28,109,1.0
28,112,1.0
28,113,1.0
28,114,1.0
28,115,1.0
28,116,1.0
28,117,1.0
28,118,1.0
28,119,1.0
28,120,1.0
28,121,1.0
28,123,1.0
28,124,1.0
28,126,1.0
28,127,1.0
28,128,1.0
28,129,1.0
28,130,1.0
28,131,1.0
28,132,1.0
28,133,1.0
28,134,1.0
28,135,1.0
28,140,1.0
28,143,1.0
28,152,1.0
28,153,1.0
28,155,1.0
28,156,1.0
28,157,1.0
28,158,1.0
28,159,1.0
28,160,1.0
28,161,1.0
28,162,1.0
28,163,1.0
28,164,1.0
28,165,1.0
28,166,1.0
28,167,1.0
28,168,1.0
28,169,1.0
28,170,1.0
28,171,1.0
28,172,1.0
28,173,1.0
28,174,1.0
28,175,1.0
28,176,1.0
28,177,1.0
28,179,1.0
28,181,1.0
28,182,1.0
28,183,1.0
28,184,1.0
28,185,1.0
28,186,1.0
28,187,1.0
28,188,1.0
28,189,1.0
28,190,1.0
28,191,1.0
28,192,1.0
28,194,1.0
28,195,1.0
28,198,1.0
28,199,1.0
28,200,1.0
28,201,1.0
28,203,1.0
28,204,1.0
28,207,1.0
28,208,1.0
28,209,1.0
28,210,1.0
28,211,1.0
28,212,1.0
28,213,1.0
28,214,1.0
28,215,1.0
28,216,1.0
28,217,1.0
29,30,1.0
29,31,1.0
29,32,1.0
29,33,1.0
29,34,1.0
29,35,1.0
29,36,1.0
29,37,1.0
29,38,1.0
29,39,1.0
29,40,1.0
29,41,1.0
29,42,1.0
29,43,1.0
29,44,1.0
29,45,1.0
29,46,1.0
29,47,1.0
29,48,1.0
29,49,1.0
29,50,1.0
29,51,1.0
29,52,1.0
29,53,1.0
29,54,1.0
29,55,1.0
29,56,1.0
29,57,1.0
29,58,1.0
29,59,1.0
29,60,1.0
29,61,1.0
29,62,1.0
29,63,1.0
29,64,1.0
29,65,1.0
29,66,1.0
29,67,1.0
29,68,1.0
29,69,1.0
29,70,1.0
29,71,1.0
29,74,1.0
29,75,1.0
29,76,1.0
29,78,1.0
29,81,1.0
29,82,1.0
29,83,1.0
29,84,1.0
29,85,1.0
29,86,1.0
29,89,1.0
29,91,1.0
29,96,1.0
29,97,1.0
29,98,1.0
29,99,1.0
29,100,1.0
29,101,1.0
29,102,1.0
29,103,1.0
29,104,1.0
29,105,1.0
29,106,1.0
29,107,1.0
29,108,1.0
29,109,1.0
29,112,1.0
29,113,1.0
29,114,1.0
29,115,1.0
29,116,1.0
29,117,1.0
29,118,1.0
29,119,1.0
29,120,1.0
29,121,1.0
29,123,1.0
29,124,1.0
29,126,1.0
29,127,1.0
29,128,1.0
29,129,1.0
29,130,1.0
29,131,1.0
29,132,1.0
29,133,1.0
29,134,1.0
29,135,1.0
29,140,1.0
29,143,1.0
29,152,1.0
29,153,1.0
29,155,1.0
29,156,1.0
29,157,1.0
29,158,1.0
29,159,1.0
29,160,1.0
29,161,1.0
29,162,1.0
29,163,1.0
29,164,1.0
29,165,1.0
29,166,1.0
29,167,1.0
29,168,1.0
29,169,1.0
29,170,1.0
29,171,1.0
29,172,1.0
29,173,1.0
29,174,1.0
29,175,1.0
29,176,1.0
29,177,1.0
29,179,1.0
29,181,1.0
29,182,1.0
29,183,1.0
29,184,1.0
29,185,1.0
29,186,1.0
29,187,1.0
29,188,1.0
29,189,1.0
29,190,1.0
29,191,1.0
29,192,1.0
29,194,1.0
29,195,1.0
29,198,1.0
29,199,1.0
29,200,1.0
29,201,1.0
29,203,1.0
29,204,1.0
29,207,1.0
29,208,1.0
29,209,1.0
29,210,1.0
29,211,1.0
29,212,1.0
29,213,1.0
29,214,1.0
29,215,1.0
29,216,1.0
29,217,1.0
30,31,1.0
30,32,1.0
30,33,1.0
30,34,1.0
30,35,1.0
30,36,1.0
30,37,1.0
30,38,1.0
30,39,1.0
30,40,1.0
30,41,1.0
30,42,1.0
30,43,1.0
30,44,1.0
30,45,1.0
30,46,1.0
30,47,1.0
30,48,1.0
30,49,1.0
30,50,1.0
30,51,1.0
30,52,1.0
30,53,1.0
30,54,1.0
30,55,1.0
30,56,1.0
30,57,1.0
30,58,1.0
30,59,1.0
30,60,1.0
30,61,1.0
30,62,1.0
30,63,1.0
30,64,1.0
30,65,1.0
30,66,1.0
30,67,1.0
30,68,1.0
30,69,1.0
30,70,1.0
30,71,1.0
30,74,1.0
30,75,1.0
30,76,1.0
30,78,1.0
30,81,1.0
30,82,1.0
30,83,1.0
30,84,1.0
30,85,1.0
30,86,1.0
30,89,1.0
30,91,1.0
30,96,1.0
30,97,1.0
30,98,1.0
30,99,1.0
30,100,1.0
30,101,1.0
30,102,1.0
30,103,1.0
30,104,1.0
30,105,1.0
30,106,1.0
30,107,1.0
30,108,1.0
30,109,1.0
30,112,1.0
30,113,1.0
30,114,1.0
30,115,1.0
30,116,1.0
30,117,1.0
30,118,1.0
30,119,1.0
30,120,1.0
30,121,1.0
30,123,1.0
30,124,1.0
30,126,1.0
30,127,1.0
30,128,1.0
30,129,1.0
30,130,1.0
30,131,1.0
30,132,1.0
30,133,1.0
30,134,1.0
30,135,1.0
30,140,1.0
30,143,1.0
30,152,1.0
30,153,1.0
30,155,1.0
30,156,1.0
30,157,1.0
30,158,1.0
30,159,1.0
30,160,1.0
30,161,1.0
30,162,1.0
30,163,1.0
30,164,1.0
30,165,1.0
30,166,1.0
30,167,1.0
30,168,1.0
30,169,1.0
30,170,1.0
30,171,1.0
30,172,1.0
30,173,1.0
30,174,1.0
30,175,1.0
30,176,1.0
30,177,1.0
30,179,1.0
30,181,1.0
30,182,1.0
30,183,1.0
30,184,1.0
30,185,1.0
30,186,1.0
30,187,1.0
30,188,1.0
30,189,1.0
30,190,1.0
30,191,1.0
30,192,1.0
30,194,1.0
30,195,1.0
30,198,1.0
30,199,1.0
30,200,1.0
30,201,1.0
30,203,1.0
30,204,1.0
30,207,1.0
30,208,1.0
30,209,1.0
30,210,1.0
30,211,1.0
30,212,1.0
30,213,1.0
30,214,1.0
30,215,1.0
30,216,1.0
30,217,1.0
31,32,1.0
31,33,1.0
31,34,1.0
31,35,1.0
31,36,1.0
31,37,1.0
31,38,1.0
31,39,1.0
31,40,1.0
31,41,1.0
31,42,1.0
31,43,1.0
31,44,1.0
31,45,1.0
31,46,1.0
31,47,1.0
31,48,1.0
31,49,1.0
31,50,1.0
31,51,1.0
31,52,1.0
31,53,1.0
31,54,1.0
31,55,1.0
31,56,1.0
31,57,1.0
31,58,1.0
31,59,1.0
31,60,1.0
31,61,1.0
31,62,1.0
31,63,1.0
31,64,1.0
31,65,1.0
31,66,1.0
31,67,1.0
31,68,1.0
31,69,1.0
31,70,1.0
31,71,1.0
31,74,1.0
31,75,1.0
31,76,1.0
31,78,1.0
31,81,1.0
31,82,1.0
31,83,1.0
31,84,1.0
31,85,1.0
31,86,1.0
31,89,1.0
31,91,1.0
31,96,1.0
31,97,1.0
31,98,1.0
31,99,1.0
31,100,1.0
31,101,1.0
31,102,1.0
31,103,1.0
31,104,1.0
31,105,1.0
31,106,1.0
31,107,1.0
31,108,1.0
31,109,1.0
31,112,1.0
31,113,1.0
31,114,1.0
31,115,1.0
31,116,1.0
31,117,1.0
31,118,1.0
31,119,1.0
31,120,1.0
31,121,1.0
31,123,1.0
31,124,1.0
31,126,1.0
31,127,1.0
31,128,1.0
31,129,1.0
31,130,1.0
31,131,1.0
31,132,1.0
31,133,1.0
31,134,1.0
31,135,1.0
31,140,1.0
31,143,1.0
31,152,1.0
31,153,1.0
31,155,1.0
31,156,1.0
31,157,1.0
31,158,1.0
31,159,1.0
31,160,1.0
31,161,1.0
31,162,1.0
31,163,1.0
31,164,1.0
31,165,1.0
31,166,1.0
31,167,1.0
31,168,1.0
31,169,1.0
31,170,1.0
31,171,1.0
31,172,1.0
31,173,1.0
31,174,1.0
31,175,1.0
31,176,1.0
31,177,1.0
31,179,1.0
31,181,1.0
31,182,1.0
31,183,1.0
31,184,1.0
31,185,1.0
31,186,1.0
31,187,1.0
31,188,1.0
31,189,1.0
31,190,1.0
31,191,1.0
31,192,1.0
31,194,1.0
31,195,1.0
31,198,1.0
31,199,1.0
31,200,1.0
31,201,1.0
31,203,1.0
31,204,1.0
31,207,1.0
31,208,1.0
31,209,1.0
31,210,1.0
31,211,1.0
31,212,1.0
31,213,1.0
31,214,1.0
31,215,1.0
31,216,1.0
31,217,1.0
32,33,1.0
32,34,1.0
32,35,1.0
32,36,1.0
32,37,1.0
32,38,1.0
32,39,1.0
32,40,1.0
32,41,1.0
32,42,1.0
32,43,1.0
32,44,1.0
32,45,1.0
32,46,1.0
32,47,1.0
32,48,1.0
32,49,1.0
32,50,1.0
32,51,1.0
32,52,1.0
32,53,1.0
32,54,1.0
32,55,1.0
32,56,1.0
32,57,1.0
32,58,1.0
32,59,1.0
32,60,1.0
32,61,1.0
32,62,1.0
32,63,1.0
32,64,1.0
32,65,1.0
32,66,1.0
32,67,1.0
32,68,1.0
32,69,1.0
32,70,1.0
32,71,1.0
32,74,1.0
32,75,1.0
32,76,1.0
32,78,1.0
32,81,1.0
32,82,1.0
32,83,1.0
32,84,1.0
32,85,1.0
32,86,1.0
32,89,1.0
32,91,1.0
32,96,1.0
32,97,1.0
32,98,1.0
32,99,1.0
32,100,1.0
32,101,1.0
32,102,1.0
32,103,1.0
32,104,1.0
32,105,1.0
32,106,1.0
32,107,1.0
32,108,1.0
32,109,1.0
32,112,1.0
32,113,1.0
32,114,1.0
32,115,1.0
32,116,1.0
32,117,1.0
32,118,1.0
32,119,1.0
32,120,1.0
32,121,1.0
32,123,1.0
32,124,1.0
32,126,1.0
32,127,1.0
32,128,1.0
32,129,1.0
32,130,1.0
32,131,1.0
32,132,1.0
32,133,1.0
32,134,1.0
32,135,1.0
32,140,1.0
32,143,1.0
32,152,1.0
32,153,1.0
32,155,1.0
32,156,1.0
32,157,1.0
32,158,1.0
32,159,1.0
32,160,1.0
32,161,1.0
32,162,1.0
32,163,1.0
32,164,1.0
32,165,1.0
32,166,1.0
32,167,1.0
32,168,1.0
32,169,1.0
32,170,1.0
32,171,1.0
32,172,1.0
32,173,1.0
32,174,1.0
32,175,1.0
32,176,1.0
32,177,1.0
32,179,1.0
32,181,1.0
32,182,1.0
32,183,1.0
32,184,1.0
32,185,1.0
32,186,1.0
32,187,1.0
32,188,1.0
32,189,1.0
32,190,1.0
32,191,1.0
32,192,1.0
32,194,1.0
32,195,1.0
32,198,1.0
32,199,1.0
32,200,1.0
32,201,1.0
32,203,1.0
32,204,1.0
32,207,1.0
32,208,1.0
32,209,1.0
32,210,1.0
32,211,1.0
32,212,1.0
32,213,1.0
32,214,1.0
32,215,1.0
32,216,1.0
32,217,1.0
33,34,1.0
33,35,1.0
33,36,1.0
33,37,1.0
33,38,1.0
33,39,1.0
33,40,1.0
33,41,1.0
33,42,1.0
33,43,1.0
33,44,1.0
33,45,1.0
33,46,1.0
33,47,1.0
33,48,1.0
33,49,1.0
33,50,1.0
33,51,1.0
33,52,1.0
33,53,1.0
33,54,1.0
33,55,1.0
33,56,1.0
33,57,1.0
33,58,1.0
33,59,1.0
33,60,1.0
33,61,1.0
33,62,1.0
33,63,1.0
33,64,1.0
33,65,1.0
33,66,1.0
33,67,1.0
33,68,1.0
33,69,1.0
33,70,1.0
33,71,1.0
33,74,1.0
33,75,1.0
33,76,1.0
33,78,1.0
33,81,1.0
33,82,1.0
33,83,1.0
33,84,1.0
33,85,1.0
33,86,1.0
33,89,1.0
33,91,1.0
33,96,1.0
33,97,1.0
33,98,1.0
33,99,1.0
33,100,1.0
33,101,1.0
33,102,1.0
33,103,1.0
33,104,1.0
33,105,1.0
33,106,1.0
33,107,1.0
33,108,1.0
33,109,1.0
33,112,1.0
33,113,1.0
33,114,1.0
33,115,1.0
33,116,1.0
33,117,1.0
33,118,1.0
33,119,1.0
33,120,1.0
33,121,1.0
33,123,1.0
33,124,1.0
33,126,1.0
33,127,1.0
33,128,1.0
33,129,1.0
33,130,1.0
33,131,1.0
33,132,1.0
33,133,1.0
33,134,1.0
33,135,1.0
33,140,1.0
33,143,1.0
33,152,1.0
33,153,1.0
33,155,1.0
33,156,1.0
33,157,1.0
33,158,1.0
33,159,1.0
33,160,1.0
33,161,1.0
33,162,1.0
33,163,1.0
33,164,1.0
33,165,1.0
33,166,1.0
33,167,1.0
33,168,1.0
33,169,1.0
33,170,1.0
33,171,1.0
33,172,1.0
33,173,1.0
33,174,1.0
33,175,1.0
33,176,1.0
33,177,1.0
33,179,1.0
33,181,1.0
33,182,1.0
33,183,1.0
33,184,1.0
33,185,1.0
33,186,1.0
33,187,1.0
33,188,1.0
33,189,1.0
33,190,1.0
33,191,1.0
33,192,1.0
33,194,1.0
33,195,1.0
33,198,1.0
33,199,1.0
33,200,1.0
33,201,1.0
33,203,1.0
33,204,1.0
33,207,1.0
33,208,1.0
33,209,1.0
33,210,1.0
33,211,1.0
33,212,1.0
33,213,1.0
33,214,1.0
33,215,1.0
33,216,1.0
33,217,1.0
34,35,1.0
34,36,1.0
34,37,1.0
34,38,1.0
34,39,1.0
34,40,1.0
34,41,1.0
34,42,1.0
34,43,1.0
34,44,1.0
34,45,1.0
34,46,1.0
34,47,1.0
34,48,1.0
34,49,1.0
34,50,1.0
34,51,1.0
34,52,1.0
34,53,1.0
34,54,1.0
34,55,1.0
34,56,1.0
34,57,1.0
34,58,1.0
34,59,1.0
34,60,1.0
34,61,1.0
34,62,1.0
34,63,1.0
34,64,1.0
34,65,1.0
34,66,1.0
34,67,1.0
34,68,1.0
34,69,1.0
34,70,1.0
34,71,1.0
34,74,1.0
34,75,1.0
34,76,1.0
34,78,1.0
34,81,1.0
34,82,1.0
34,83,1.0
34,84,1.0
34,85,1.0
34,86,1.0
34,89,1.0
34,91,1.0
34,96,1.0
34,97,1.0
34,98,1.0
34,99,1.0
34,100,1.0
34,101,1.0
34,102,1.0
34,103,1.0
34,104,1.0
34,105,1.0
34,106,1.0
34,107,1.0
34,108,1.0
34,109,1.0
34,112,1.0
34,113,1.0
34,114,1.0
34,115,1.0
34,116,1.0
34,117,1.0
34,118,1.0
34,119,1.0
34,120,1.0
34,121,1.0
34,123,1.0
34,124,1.0
34,126,1.0
34,127,1.0
34,128,1.0
34,129,1.0
34,130,1.0
34,131,1.0
34,132,1.0
34,133,1.0
34,134,1.0
34,135,1.0
34,140,1.0
34,143,1.0
34,152,1.0
34,153,1.0
34,155,1.0
34,156,1.0
34,157,1.0
34,158,1.0
34,159,1.0
34,160,1.0
34,161,1.0
34,162,1.0
34,163,1.0
34,164,1.0
34,165,1.0
34,166,1.0
34,167,1.0
34,168,1.0
34,169,1.0
34,170,1.0
34,171,1.0
34,172,1.0
34,173,1.0
34,174,1.0
34,175,1.0
34,176,1.0
34,177,1.0
34,179,1.0
34,181,1.0
34,182,1.0
34,183,1.0
34,184,1.0
34,185,1.0
34,186,1.0
34,187,1.0
34,188,1.0
34,189,1.0
34,190,1.0
34,191,1.0
34,192,1.0
34,194,1.0
34,195,1.0
34,198,1.0
34,199,1.0
34,200,1.0
34,201,1.0
34,203,1.0
34,204,1.0
34,207,1.0
34,208,1.0
34,209,1.0
34,210,1.0
34,211,1.0
34,212,1.0
34,213,1.0
34,214,1.0
34,215,1.0
34,216,1.0
34,217,1.0
35,36,1.0
35,37,1.0
35,38,1.0
35,39,1.0
35,40,1.0
35,41,1.0
35,42,1.0
35,43,1.0
35,44,1.0
35,45,1.0
35,46,1.0
35,47,1.0
35,48,1.0
35,49,1.0
35,50,1.0
35,51,1.0
35,52,1.0
35,53,1.0
35,54,1.0
35,55,1.0
35,56,1.0
35,57,1.0
35,58,1.0
35,59,1.0
35,60,1.0
35,61,1.0
35,62,1.0
35,63,1.0
35,64,1.0
35,65,1.0
35,66,1.0
35,67,1.0
35,68,1.0
35,69,1.0
35,70,1.0
35,71,1.0
35,74,1.0
35,75,1.0
35,76,1.0
35,78,1.0
35,81,1.0
35,82,1.0
35,83,1.0
35,84,1.0
35,85,1.0
35,86,1.0
35,89,1.0
35,91,1.0
35,96,1.0
35,97,1.0
35,98,1.0
35,99,1.0
35,100,1.0
35,101,1.0
35,102,1.0
35,103,1.0
35,104,1.0
35,105,1.0
35,106,1.0
35,107,1.0
35,108,1.0
35,109,1.0
35,112,1.0
35,113,1.0
35,114,1.0
35,115,1.0
35,116,1.0
35,117,1.0
35,118,1.0
35,119,1.0
35,120,1.0
35,121,1.0
35,123,1.0
35,124,1.0
35,126,1.0
35,127,1.0
35,128,1.0
35,129,1.0
35,130,1.0
35,131,1.0
35,132,1.0
35,133,1.0
35,134,1.0
35,135,1.0
35,140,1.0
35,143,1.0
35,152,1.0
35,153,1.0
35,155,1.0
35,156,1.0
35,157,1.0
35,158,1.0
35,159,1.0
35,160,1.0
35,161,1.0
35,162,1.0
35,163,1.0
35,164,1.0
35,165,1.0
35,166,1.0
35,167,1.0
35,168,1.0
35,169,1.0
35,170,1.0
35,171,1.0
35,172,1.0
35,173,1.0
35,174,1.0
35,175,1.0
35,176,1.0
35,177,1.0
35,179,1.0
35,181,1.0
35,182,1.0
35,183,1.0
35,184,1.0
35,185,1.0
35,186,1.0
35,187,1.0
35,188,1.0
35,189,1.0
35,190,1.0
35,191,1.0
35,192,1.0
35,194,1.0
35,195,1.0
35,198,1.0
35,199,1.0
35,200,1.0
35,201,1.0
35,203,1.0
35,204,1.0
35,207,1.0
35,208,1.0
35,209,1.0
35,210,1.0
35,211,1.0
35,212,1.0
35,213,1.0
