species,pu,amount
3,180,0.16666666666666669
3,181,0.16666666666666669
3,182,0.0
3,183,0.6666666666666667
3,184,0.6250000000000001
3,185,0.5000000000000001
3,186,0.5000000000000001
3,187,0.5000000000000001
3,188,0.5000000000000001
3,189,0.6666666666666667
3,190,0.6666666666666667
3,191,0.6250000000000001
3,192,0.5000000000000001
3,193,0.5833333333333335
3,194,0.6666666666666667
3,195,0.6666666666666667
3,196,0.6666666666666667
3,197,0.5833333333333335
3,198,0.5000000000000001
3,199,0.5000000000000001
3,200,0.33333333333333337
3,201,0.33333333333333337
3,202,0.16666666666666669
3,203,0.0
3,204,0.0
3,205,0.0
3,206,0.16666666666666669
3,207,0.16666666666666669
3,208,0.12500000000000003
3,209,0.33333333333333337
3,210,0.33333333333333337
3,211,0.16666666666666669
3,212,0.16666666666666669
3,213,0.33333333333333337
3,214,0.16666666666666669
3,215,0.16666666666666669
3,216,0.16666666666666669
3,217,0.12500000000000003
3,218,0.0
3,219,0.6666666666666667
3,220,0.6666666666666667
3,221,0.5416666666666667
3,222,0.5000000000000001
3,223,0.5000000000000001
3,224,0.6666666666666667
3,225,0.6666666666666667
3,226,0.6666666666666667
3,227,0.5416666666666667
3,228,0.5000000000000001
3,229,0.5000000000000001
3,230,0.6666666666666667
3,231,0.6666666666666667
3,232,0.6666666666666667
3,233,0.5000000000000001
3,234,0.5000000000000001
3,235,0.5000000000000001
3,236,0.33333333333333337
3,237,0.33333333333333337
3,238,0.16666666666666669
3,239,0.0
3,240,0.0
3,241,0.16666666666666669
3,242,0.16666666666666669
3,243,0.20833333333333337
3,244,0.0
3,245,0.33333333333333337
3,246,0.33333333333333337
3,247,0.29166666666666674
3,248,0.16666666666666669
3,249,0.25000000000000006
3,250,0.16666666666666669
3,251,0.16666666666666669
3,252,0.0
3,253,0.0
3,254,0.6666666666666667
3,255,0.6666666666666667
3,256,0.6666666666666667
3,257,0.5000000000000001
3,258,0.5000000000000001
3,259,0.6666666666666667
3,260,0.6666666666666667
3,261,0.6666666666666667
3,262,0.5000000000000001
3,263,0.5000000000000001
3,264,0.5000000000000001
3,265,0.5000000000000001
3,266,0.6666666666666667
3,267,0.6666666666666667
3,268,0.5000000000000001
3,269,0.5000000000000001
3,270,0.5000000000000001
3,271,0.33333333333333337
3,272,0.33333333333333337
3,273,0.16666666666666669
3,274,0.0
3,275,0.08333333333333334
3,276,0.16666666666666669
3,277,0.08333333333333334
3,278,0.33333333333333337
3,279,0.12500000000000003
3,280,0.33333333333333337
3,281,0.33333333333333337
3,282,0.33333333333333337
3,283,0.16666666666666669
3,284,0.08333333333333334
3,285,0.16666666666666669
3,286,0.16666666666666669
3,287,0.12500000000000003
3,288,0.0
3,289,0.0
3,290,0.8333333333333334
3,291,0.6666666666666667
3,292,0.6666666666666667
3,293,0.6666666666666667
3,294,0.5000000000000001
3,295,0.6666666666666667
3,296,0.6666666666666667
3,297,0.6666666666666667
3,298,0.5000000000000001
3,299,0.5000000000000001
3,300,0.5000000000000001
3,301,0.5000000000000001
3,302,0.5000000000000001
3,303,0.5000000000000001
3,304,0.33333333333333337
3,305,0.33333333333333337
3,306,0.33333333333333337
3,307,0.16666666666666669
3,308,0.33333333333333337
3,309,0.16666666666666669
3,310,0.08333333333333334
3,311,0.16666666666666669
3,312,0.0
3,313,0.33333333333333337
3,314,0.16666666666666669
3,315,0.12500000000000003
3,316,0.33333333333333337
3,317,0.33333333333333337
3,318,0.16666666666666669
3,319,0.0
3,320,0.0
3,321,0.0
3,322,0.16666666666666669
3,323,0.16666666666666669
3,324,0.16666666666666669
3,325,0.75
3,326,0.6666666666666667
3,327,0.6666666666666667
3,328,0.6666666666666667
3,329,0.5416666666666667
3,330,0.6666666666666667
3,331,0.6666666666666667
3,332,0.6666666666666667
3,333,0.5000000000000001
3,334,0.5000000000000001
3,335,0.5000000000000001
3,336,0.5000000000000001
3,337,0.5000000000000001
3,338,0.5000000000000001
3,339,0.33333333333333337
3,340,0.33333333333333337
3,341,0.33333333333333337
3,342,0.12500000000000003
3,343,0.33333333333333337
3,344,0.16666666666666669
3,345,0.08333333333333334
3,346,0.16666666666666669
3,347,0.0
3,348,0.33333333333333337
3,349,0.29166666666666674
3,350,0.08333333333333334
3,351,0.33333333333333337
3,352,0.33333333333333337
3,353,0.25000000000000006
3,354,0.12500000000000003
3,355,0.0
3,356,0.0
3,357,0.0
3,358,0.08333333333333334
3,359,0.16666666666666669
3,360,0.7083333333333334
3,361,0.6666666666666667
3,362,0.6666666666666667
3,363,0.6666666666666667
3,364,0.75
3,365,0.6666666666666667
3,366,0.6666666666666667
3,367,0.6666666666666667
3,368,0.5000000000000001
3,369,0.5000000000000001
3,370,0.5000000000000001
3,371,0.5000000000000001
3,372,0.5000000000000001
3,373,0.5000000000000001
3,374,0.33333333333333337
3,375,0.33333333333333337
3,376,0.33333333333333337
3,377,0.08333333333333334
3,378,0.33333333333333337
3,379,0.12500000000000003
3,380,0.08333333333333334
3,381,0.16666666666666669
3,382,0.0
3,383,0.20833333333333337
3,384,0.33333333333333337
3,385,0.16666666666666669
3,386,0.25000000000000006
3,387,0.33333333333333337
3,388,0.33333333333333337
3,389,0.16666666666666669
3,390,0.16666666666666669
3,391,0.04166666666666667
3,392,0.0
3,393,0.0
3,394,0.0
3,395,0.6666666666666667
3,396,0.6666666666666667
3,397,0.6666666666666667
3,398,0.6666666666666667
3,399,0.75
3,400,0.6666666666666667
3,401,0.6666666666666667
3,402,0.6666666666666667
3,403,0.5000000000000001
3,404,0.5000000000000001
3,405,0.5000000000000001
3,406,0.5000000000000001
3,407,0.5000000000000001
3,408,0.5000000000000001
3,409,0.33333333333333337
3,410,0.33333333333333337
3,411,0.33333333333333337
3,412,0.08333333333333334
3,413,0.33333333333333337
3,414,0.08333333333333334
3,415,0.04166666666666667
3,416,0.0
3,417,0.08333333333333334
3,418,0.33333333333333337
3,419,0.16666666666666669
3,420,0.20833333333333334
3,421,0.33333333333333337
3,422,0.33333333333333337
3,423,0.16666666666666669
3,424,0.16666666666666669
3,425,0.16666666666666669
3,426,0.04166666666666667
3,427,0.0
3,428,0.16666666666666669
3,429,0.5000000000000001
3,430,0.6666666666666667
3,431,0.6666666666666667
3,432,0.6666666666666667
3,433,0.75
3,434,0.6666666666666667
3,435,0.6666666666666667
3,436,0.6666666666666667
3,437,0.5000000000000001
3,438,0.5000000000000001
3,439,0.5000000000000001
3,440,0.5000000000000001
3,441,0.5000000000000001
3,442,0.5000000000000001
3,443,0.33333333333333337
3,444,0.33333333333333337
3,445,0.33333333333333337
3,446,0.0
3,447,0.33333333333333337
3,448,0.08333333333333334
3,449,0.0
3,450,0.0
3,451,0.0
3,452,0.33333333333333337
3,453,0.16666666666666669
3,454,0.16666666666666669
3,455,0.33333333333333337
3,456,0.33333333333333337
3,457,0.16666666666666669
3,458,0.16666666666666669
3,459,0.16666666666666669
3,460,0.16666666666666669
3,461,0.0
3,462,0.16666666666666669
3,463,0.5000000000000001
3,464,0.6666666666666667
3,465,0.6666666666666667
3,466,0.6666666666666667
3,467,0.6666666666666667
3,468,0.7500000000000001
3,469,0.6666666666666667
3,470,0.6666666666666667
3,471,0.5000000000000001
3,472,0.5000000000000001
3,473,0.5000000000000001
3,474,0.5000000000000001
3,475,0.5000000000000001
3,476,0.5000000000000001
3,477,0.33333333333333337
3,478,0.33333333333333337
3,479,0.33333333333333337
3,480,0.08333333333333334
3,481,0.33333333333333337
3,482,0.08333333333333334
3,483,0.0
3,484,0.0
3,485,0.12500000000000003
3,486,0.16666666666666669
3,487,0.16666666666666669
3,488,0.04166666666666667
3,489,0.33333333333333337
3,490,0.16666666666666669
3,491,0.16666666666666669
3,492,0.16666666666666669
3,493,0.16666666666666669
3,494,0.08333333333333334
3,495,0.16666666666666669
3,496,0.5000000000000001
3,497,0.5416666666666667
3,498,0.6666666666666667
3,499,0.6666666666666667
3,500,0.6666666666666667
3,501,0.8333333333333334
3,502,0.6666666666666667
3,503,0.6666666666666667
3,504,0.5000000000000001
3,505,0.5000000000000001
3,506,0.5000000000000001
3,507,0.5000000000000001
3,508,0.5000000000000001
3,509,0.5000000000000001
3,510,0.33333333333333337
3,511,0.33333333333333337
3,512,0.33333333333333337
3,513,0.08333333333333334
3,514,0.33333333333333337
3,515,0.0
3,516,0.0
3,517,0.16666666666666669
3,518,0.08333333333333334
3,519,0.0
3,520,0.33333333333333337
3,521,0.16666666666666669
3,522,0.16666666666666669
3,523,0.16666666666666669
3,524,0.16666666666666669
3,525,0.08333333333333334
3,526,0.16666666666666669
3,527,0.5000000000000001
3,528,0.5000000000000001
3,529,0.6666666666666667
3,530,0.6666666666666667
3,531,0.6666666666666667
3,532,0.8333333333333334
3,533,0.6666666666666667
3,534,0.6666666666666667
3,535,0.5000000000000001
3,536,0.5000000000000001
3,537,0.5000000000000001
3,538,0.5000000000000001
3,539,0.5000000000000001
3,540,0.4166666666666667
3,541,0.33333333333333337
3,542,0.33333333333333337
3,543,0.33333333333333337
3,544,0.08333333333333334
3,545,0.16666666666666669
3,546,0.0
3,547,0.0
3,548,0.0
3,549,0.0
3,550,0.0
3,551,0.0
3,552,0.16666666666666669
3,553,0.33333333333333337
3,554,0.29166666666666674
3,555,0.16666666666666669
3,556,0.16666666666666669
3,557,0.16666666666666669
3,558,0.0
3,559,0.16666666666666669
3,560,0.5000000000000001
3,561,0.5000000000000001
3,562,0.6666666666666667
3,563,0.6666666666666667
3,564,0.6666666666666667
3,565,0.8333333333333334
3,566,0.6666666666666667
3,567,0.6666666666666667
3,568,0.5000000000000001
3,569,0.5000000000000001
3,570,0.5000000000000001
3,571,0.5000000000000001
3,572,0.5000000000000001
3,573,0.4166666666666667
3,574,0.33333333333333337
3,575,0.33333333333333337
3,576,0.33333333333333337
3,577,0.08333333333333334
3,578,0.33333333333333337
3,579,0.0
3,580,0.0
3,581,0.0
3,582,0.0
3,583,0.0
3,584,0.16666666666666669
3,585,0.33333333333333337
3,586,0.33333333333333337
3,587,0.16666666666666669
3,588,0.16666666666666669
3,589,0.16666666666666669
3,590,0.0
3,591,0.08333333333333334
3,592,0.5000000000000001
3,593,0.5000000000000001
3,594,0.6666666666666667
3,595,0.6666666666666667
3,596,0.6666666666666667
3,597,0.8333333333333334
3,598,0.6666666666666667
3,599,0.6666666666666667
3,600,0.5000000000000001
3,601,0.5000000000000001
3,602,0.5000000000000001
3,603,0.5000000000000001
3,604,0.5000000000000001
3,605,0.37500000000000006
3,606,0.33333333333333337
3,607,0.33333333333333337
3,608,0.33333333333333337
3,609,0.16666666666666669
3,610,0.25000000000000006
3,611,0.08333333333333334
3,612,0.0
3,613,0.0
3,614,0.0
3,615,0.0
3,616,0.0
3,617,0.12500000000000003
3,618,0.33333333333333337
3,619,0.25000000000000006
3,620,0.33333333333333337
3,621,0.20833333333333337
3,622,0.16666666666666669
3,623,0.16666666666666669
3,624,0.0
3,625,0.5000000000000001
3,626,0.5000000000000001
3,627,0.6666666666666667
3,628,0.6666666666666667
3,629,0.6666666666666667
3,630,0.8333333333333334
3,631,0.6666666666666667
3,632,0.6666666666666667
3,633,0.5000000000000001
3,634,0.5000000000000001
3,635,0.5000000000000001
3,636,0.5000000000000001
3,637,0.5000000000000001
3,638,0.33333333333333337
3,639,0.33333333333333337
3,640,0.33333333333333337
3,641,0.2916666666666667
3,642,0.33333333333333337
3,643,0.25000000000000006
3,644,0.08333333333333334
3,645,0.0
3,646,0.0
3,647,0.04166666666666667
3,648,0.0
3,649,0.16666666666666669
3,650,0.33333333333333337
3,651,0.5000000000000001
3,652,0.25000000000000006
3,653,0.12500000000000003
3,654,0.0
3,655,0.04166666666666667
3,656,0.5000000000000001
3,657,0.5000000000000001
3,658,0.5833333333333334
3,659,0.6666666666666667
3,660,0.6666666666666667
3,661,0.8333333333333334
3,662,0.6666666666666667
3,663,0.6666666666666667
3,664,0.5000000000000001
3,665,0.5000000000000001
3,666,0.5000000000000001
3,667,0.5000000000000001
3,668,0.5000000000000001
3,669,0.33333333333333337
3,670,0.33333333333333337
3,671,0.33333333333333337
3,672,0.37500000000000006
3,673,0.4166666666666667
3,674,0.2916666666666667
3,675,0.08333333333333334
3,676,0.0
3,677,0.16666666666666669
3,678,0.25000000000000006
3,679,0.25000000000000006
3,680,0.04166666666666667
3,681,0.16666666666666669
3,682,0.45833333333333337
3,683,0.5000000000000001
3,684,0.33333333333333337
3,685,0.0
3,686,0.0
3,687,0.5000000000000001
3,688,0.5000000000000001
3,689,0.5416666666666667
3,690,0.6666666666666667
3,691,0.6666666666666667
3,692,0.8333333333333334
3,693,0.6666666666666667
3,694,0.6666666666666667
3,695,0.5000000000000001
3,696,0.5000000000000001
3,697,0.5000000000000001
3,698,0.5000000000000001
3,699,0.5000000000000001
3,700,0.33333333333333337
3,701,0.33333333333333337
3,702,0.4166666666666667
3,703,0.33333333333333337
3,704,0.5000000000000001
3,705,0.33333333333333337
3,706,0.08333333333333334
3,707,0.0
3,708,0.16666666666666669
3,709,0.33333333333333337
3,710,0.25000000000000006
3,711,0.16666666666666669
3,712,0.33333333333333337
3,713,0.5000000000000001
3,714,0.5000000000000001
3,715,0.33333333333333337
3,716,0.0
3,717,0.0
3,718,0.4166666666666667
3,719,0.4166666666666667
3,720,0.4166666666666667
3,721,0.5833333333333335
3,722,0.6250000000000001
3,723,0.7500000000000001
3,724,0.5833333333333335
3,725,0.5833333333333334
3,726,0.5000000000000001
3,727,0.5000000000000001
3,728,0.5000000000000001
3,729,0.5000000000000001
3,730,0.5000000000000001
3,731,0.33333333333333337
3,732,0.33333333333333337
3,733,0.5000000000000001
3,734,0.33333333333333337
3,735,0.5833333333333335
3,736,0.33333333333333337
3,737,0.16666666666666669
3,738,0.33333333333333337
3,739,0.25000000000000006
3,740,0.16666666666666669
3,741,0.37500000000000006
3,742,0.5000000000000001
3,743,0.33333333333333337
3,744,0.25000000000000006
3,745,0.0
3,746,0.0
3,747,0.5000000000000001
3,748,0.5000000000000001
3,749,0.5000000000000001
3,750,0.6666666666666667
3,751,0.6666666666666667
3,752,0.8333333333333334
3,753,0.5833333333333334
3,754,0.5000000000000001
3,755,0.5000000000000001
3,756,0.5000000000000001
3,757,0.5000000000000001
3,758,0.5000000000000001
3,759,0.5000000000000001
3,760,0.33333333333333337
3,761,0.33333333333333337
3,762,0.5000000000000001
3,763,0.33333333333333337
3,764,0.25000000000000006
3,765,0.16666666666666669
3,766,0.16666666666666669
3,767,0.33333333333333337
3,768,0.12500000000000003
3,769,0.20833333333333337
3,770,0.5000000000000001
3,771,0.37500000000000006
3,772,0.33333333333333337
3,773,0.16666666666666669
3,774,0.0
3,775,0.33333333333333337
3,776,0.33333333333333337
3,777,0.33333333333333337
3,778,0.5000000000000001
3,779,0.5000000000000001
3,780,0.5000000000000001
3,781,0.33333333333333337
3,782,0.33333333333333337
3,783,0.33333333333333337
3,784,0.33333333333333337
3,785,0.33333333333333337
3,786,0.4166666666666667
3,787,0.4166666666666667
3,788,0.25000000000000006
3,789,0.25000000000000006
3,790,0.4166666666666667
3,791,0.2916666666666667
3,792,0.16666666666666669
3,793,0.16666666666666669
3,794,0.0
3,795,0.16666666666666669
3,796,0.16666666666666669
3,797,0.16666666666666669
3,798,0.33333333333333337
3,799,0.5000000000000001
3,800,0.33333333333333337
3,801,0.33333333333333337
3,802,0.12500000000000003
3,803,0.0
3,804,0.33333333333333337
3,805,0.33333333333333337
3,806,0.33333333333333337
3,807,0.5000000000000001
3,808,0.5000000000000001
3,809,0.5000000000000001
3,810,0.33333333333333337
3,811,0.33333333333333337
3,812,0.4166666666666667
3,813,0.33333333333333337
3,814,0.33333333333333337
3,815,0.33333333333333337
3,816,0.33333333333333337
3,817,0.16666666666666669
3,818,0.25000000000000006
3,819,0.33333333333333337
3,820,0.25000000000000006
3,821,0.16666666666666669
3,822,0.0
3,823,0.0
3,824,0.08333333333333334
3,825,0.08333333333333334
3,826,0.25000000000000006
3,827,0.33333333333333337
3,828,0.33333333333333337
3,829,0.33333333333333337
3,830,0.16666666666666669
3,831,0.0
3,832,0.0
3,833,0.33333333333333337
3,834,0.33333333333333337
3,835,0.33333333333333337
3,836,0.5000000000000001
3,837,0.5000000000000001
3,838,0.5000000000000001
3,839,0.33333333333333337
3,840,0.5000000000000001
3,841,0.5000000000000001
3,842,0.5000000000000001
3,843,0.33333333333333337
3,844,0.33333333333333337
3,845,0.33333333333333337
3,846,0.16666666666666669
3,847,0.33333333333333337
3,848,0.25
3,849,0.33333333333333337
3,850,0.12500000000000003
3,851,0.0
3,852,0.0
3,853,0.0
3,854,0.0
3,855,0.0
3,856,0.0
3,857,0.16666666666666669
3,858,0.04166666666666667
3,859,0.0
3,860,0.16666666666666669
3,861,0.0
3,862,0.12500000000000003
3,863,0.16666666666666669
3,864,0.16666666666666669
3,865,0.0
3,866,0.33333333333333337
3,867,0.33333333333333337
3,868,0.33333333333333337
3,869,0.5000000000000001
3,870,0.5000000000000001
3,871,0.4166666666666667
3,872,0.33333333333333337
3,873,0.5000000000000001
3,874,0.5000000000000001
3,875,0.5000000000000001
3,876,0.33333333333333337
3,877,0.33333333333333337
3,878,0.33333333333333337
3,879,0.16666666666666669
3,880,0.37500000000000006
3,881,0.33333333333333337
3,882,0.33333333333333337
3,883,0.0
3,884,0.0
3,885,0.0
3,886,0.0
3,887,0.0
3,888,0.0
3,889,0.0
3,890,0.16666666666666669
3,891,0.0
3,892,0.16666666666666669
3,893,0.0
3,894,0.0
3,895,0.0
3,896,0.0
3,897,0.0
3,898,0.0
3,899,0.4166666666666667
3,900,0.33333333333333337
3,901,0.4166666666666667
3,902,0.5000000000000001
3,903,0.5000000000000001
3,904,0.37500000000000006
3,905,0.33333333333333337
3,906,0.5000000000000001
3,907,0.5000000000000001
3,908,0.5000000000000001
3,909,0.33333333333333337
3,910,0.33333333333333337
3,911,0.25000000000000006
3,912,0.16666666666666669
3,913,0.20833333333333334
3,914,0.33333333333333337
3,915,0.16666666666666669
3,916,0.0
3,917,0.0
3,918,0.0
3,919,0.0
3,920,0.0
3,921,0.0
3,922,0.0
3,923,0.08333333333333334
3,924,0.12500000000000003
3,925,0.0
3,926,0.0
3,927,0.0
3,928,0.0
3,929,0.0
3,930,0.5000000000000001
3,931,0.33333333333333337
3,932,0.4166666666666667
3,933,0.5000000000000001
3,934,0.5000000000000001
3,935,0.33333333333333337
3,936,0.33333333333333337
3,937,0.5000000000000001
3,938,0.5000000000000001
3,939,0.5000000000000001
3,940,0.33333333333333337
3,941,0.33333333333333337
3,942,0.25000000000000006
3,943,0.16666666666666669
3,944,0.16666666666666669
3,945,0.16666666666666669
3,946,0.16666666666666669
3,947,0.0
3,948,0.0
3,949,0.08333333333333334
3,950,0.04166666666666667
3,951,0.0
3,952,0.08333333333333334
3,953,0.16666666666666669
3,954,0.04166666666666667
3,955,0.0
3,956,0.0
3,957,0.0
3,958,0.0
3,959,0.5000000000000001
3,960,0.5000000000000001
3,961,0.5000000000000001
3,962,0.5000000000000001
3,963,0.5000000000000001
3,964,0.33333333333333337
3,965,0.33333333333333337
3,966,0.4583333333333333
3,967,0.5000000000000001
3,968,0.5000000000000001
3,969,0.33333333333333337
3,970,0.33333333333333337
3,971,0.16666666666666669
3,972,0.04166666666666667
3,973,0.08333333333333334
3,974,0.16666666666666669
3,975,0.0
3,976,0.16666666666666669
3,977,0.16666666666666669
3,978,0.08333333333333334
3,979,0.0
3,980,0.16666666666666669
3,981,0.16666666666666669
3,982,0.08333333333333334
3,983,0.0
3,984,0.0
3,985,0.0
3,986,0.6666666666666667
3,987,0.6666666666666667
3,988,0.6666666666666667
3,989,0.5416666666666667
3,990,0.5000000000000001
3,991,0.4166666666666667
3,992,0.33333333333333337
3,993,0.33333333333333337
3,994,0.33333333333333337
3,995,0.33333333333333337
3,996,0.33333333333333337
3,997,0.33333333333333337
3,998,0.16666666666666669
3,999,0.0
3,1000,0.0
3,1001,0.0
3,1002,0.0
3,1003,0.0
3,1004,0.0
3,1005,0.0
3,1006,0.16666666666666669
3,1007,0.16666666666666669
3,1008,0.16666666666666669
3,1009,0.0
3,1010,0.6666666666666667
3,1011,0.5416666666666667
3,1012,0.6666666666666667
3,1013,0.7500000000000001
3,1014,0.7500000000000001
3,1015,0.5416666666666667
3,1016,0.5000000000000001
3,1017,0.5000000000000001
3,1018,0.5000000000000001
3,1019,0.33333333333333337
3,1020,0.33333333333333337
3,1021,0.33333333333333337
3,1022,0.08333333333333334
3,1023,0.0
3,1024,0.0
3,1025,0.0
3,1026,0.0
3,1027,0.0
3,1028,0.0
3,1029,0.0
3,1030,0.16666666666666669
3,1031,0.16666666666666669
3,1032,0.0
3,1033,0.8333333333333334
3,1034,0.6666666666666667
3,1035,0.8333333333333334
3,1036,0.6666666666666667
3,1037,0.6666666666666667
3,1038,0.5000000000000001
3,1039,0.5000000000000001
3,1040,0.5000000000000001
3,1041,0.37500000000000006
3,1042,0.33333333333333337
3,1043,0.16666666666666669
3,1044,0.16666666666666669
3,1045,0.0
3,1046,0.0
3,1047,0.0
3,1048,0.0
3,1049,0.0
3,1050,0.0
3,1051,0.0
3,1052,0.0
3,1053,0.0
3,1054,0.0
3,1055,0.6666666666666667
3,1056,0.6666666666666667
3,1057,0.8333333333333334
3,1058,0.8333333333333334
3,1059,0.8333333333333334
3,1060,0.5000000000000001
3,1061,0.5000000000000001
3,1062,0.5000000000000001
3,1063,0.5000000000000001
3,1064,0.33333333333333337
3,1065,0.33333333333333337
3,1066,0.16666666666666669
3,1067,0.0
3,1068,0.0
3,1069,0.0
3,1070,0.0
3,1071,0.0
3,1072,0.0
3,1073,0.0
3,1074,0.0
3,1075,0.0
3,1076,0.6666666666666667
3,1077,0.6666666666666667
3,1078,0.8333333333333334
3,1079,0.8333333333333334
3,1080,0.7500000000000001
3,1081,0.6666666666666667
3,1082,0.6250000000000001
3,1083,0.5000000000000001
3,1084,0.5000000000000001
3,1085,0.4166666666666667
3,1086,0.25000000000000006
3,1087,0.16666666666666669
3,1088,0.0
3,1089,0.0
3,1090,0.0
3,1091,0.0
3,1092,0.0
3,1093,0.0
3,1094,0.0
3,1095,0.6666666666666667
3,1096,0.7500000000000001
3,1097,0.8333333333333334
3,1098,0.8333333333333334
3,1099,0.6666666666666667
3,1100,0.6666666666666667
3,1101,0.6666666666666667
3,1102,0.6666666666666667
3,1103,0.5416666666666667
3,1104,0.5000000000000001
3,1105,0.16666666666666669
3,1106,0.08333333333333334
3,1107,0.0
3,1108,0.0
3,1109,0.0
3,1110,0.0
3,1111,0.0
3,1112,0.6666666666666667
3,1113,0.8333333333333334
3,1114,0.8333333333333334
3,1115,0.7916666666666667
3,1116,0.6666666666666667
3,1117,0.6666666666666667
3,1118,0.6666666666666667
3,1119,0.6666666666666667
3,1120,0.6666666666666667
3,1121,0.6666666666666667
3,1122,0.16666666666666669
3,1123,0.0
3,1124,0.0
3,1125,0.0
3,1126,0.0
3,1127,0.0
3,1128,0.0
3,1129,1.0
3,1130,1.0
3,1131,1.0
3,1132,0.7500000000000001
3,1133,0.6666666666666667
3,1134,0.6666666666666667
3,1135,0.6666666666666667
3,1136,0.6666666666666667
3,1137,0.6666666666666667
3,1138,0.6666666666666667
3,1139,0.16666666666666669
3,1140,0.08333333333333334
3,1141,0.0
3,1142,0.0
3,1143,0.0
3,1144,0.0
3,1145,0.0
3,1146,1.0
3,1147,1.0
3,1148,0.8333333333333334
3,1149,0.8333333333333334
3,1150,0.8333333333333334
3,1151,0.8333333333333334
3,1152,0.6666666666666667
3,1153,0.6666666666666667
3,1154,0.6666666666666667
3,1155,0.6666666666666667
3,1156,0.25000000000000006
3,1157,0.16666666666666669
3,1158,0.0
3,1159,0.0
3,1160,0.8333333333333334
3,1161,0.8333333333333334
3,1162,0.8333333333333334
3,1163,0.8333333333333334
3,1164,0.8333333333333334
3,1165,0.8333333333333334
3,1166,0.6666666666666667
3,1167,0.6666666666666667
3,1168,0.6666666666666667
3,1169,0.5833333333333335
3,1170,0.33333333333333337
3,1171,0.16666666666666669
3,1172,0.0
3,1173,0.0
3,1174,0.8333333333333334
3,1175,0.8333333333333334
3,1176,0.8333333333333334
3,1177,0.8333333333333334
3,1178,0.8333333333333334
3,1179,0.8333333333333334
3,1180,0.6666666666666667
3,1181,0.6666666666666667
3,1182,0.6666666666666667
3,1183,0.5000000000000001
3,1184,0.33333333333333337
3,1185,0.16666666666666669
3,1186,0.0
3,1187,0.0
3,1188,0.0
3,1189,0.8333333333333334
3,1190,0.8333333333333334
3,1191,0.8333333333333334
3,1192,0.8333333333333334
3,1193,0.8333333333333334
3,1194,0.8333333333333334
3,1195,0.6666666666666667
3,1196,0.6666666666666667
3,1197,0.6666666666666667
3,1198,0.5000000000000001
3,1199,0.33333333333333337
3,1200,0.16666666666666669
3,1201,0.0
3,1202,0.0
3,1203,0.8333333333333334
3,1204,0.8333333333333334
3,1205,0.8333333333333334
3,1206,0.8333333333333334
3,1207,0.8333333333333334
3,1208,0.8333333333333334
3,1209,0.6666666666666667
3,1210,0.6666666666666667
3,1211,0.5833333333333335
3,1212,0.4166666666666667
3,1213,0.20833333333333334
3,1214,0.0
3,1215,0.0
3,1216,0.0
3,1217,0.7500000000000001
3,1218,0.7500000000000001
3,1219,0.7916666666666667
3,1220,0.8333333333333334
3,1221,0.8333333333333334
3,1222,0.8333333333333334
3,1223,0.6666666666666667
3,1224,0.6666666666666667
3,1225,0.6666666666666667
3,1226,0.5000000000000001
3,1227,0.16666666666666669
3,1228,0.16666666666666669
3,1229,0.0
3,1230,0.8333333333333334
3,1231,0.8333333333333334
3,1232,0.8333333333333334
3,1233,0.8333333333333334
3,1234,0.8333333333333334
3,1235,0.8333333333333334
3,1236,0.6666666666666667
3,1237,0.6666666666666667
3,1238,0.6666666666666667
3,1239,0.5000000000000001
3,1240,0.16666666666666669
3,1241,0.12500000000000003
3,1242,0.0
3,1243,0.8333333333333334
3,1244,0.8333333333333334
3,1245,0.8333333333333334
3,1246,0.8333333333333334
3,1247,0.8333333333333334
3,1248,0.8333333333333334
3,1249,0.6666666666666667
3,1250,0.6666666666666667
3,1251,0.6666666666666667
3,1252,0.4166666666666667
3,1253,0.16666666666666669
3,1254,0.0
3,1255,0.0
3,1256,0.6666666666666667
3,1257,0.7500000000000001
3,1258,0.7500000000000001
3,1259,0.8333333333333334
3,1260,0.8333333333333334
3,1261,0.8333333333333334
3,1262,0.6666666666666667
3,1263,0.6666666666666667
3,1264,0.5833333333333335
3,1265,0.25000000000000006
3,1266,0.16666666666666669
3,1267,0.0
3,1268,0.0
3,1269,0.6666666666666667
3,1270,0.6666666666666667
3,1271,0.6666666666666667
3,1272,0.6666666666666667
3,1273,0.6666666666666667
3,1274,0.6666666666666667
3,1275,0.5000000000000001
3,1276,0.5000000000000001
3,1277,0.33333333333333337
3,1278,0.16666666666666669
3,1279,0.16666666666666669
3,1280,0.0
3,1281,0.0
3,1282,0.6666666666666667
3,1283,0.6666666666666667
3,1284,0.6666666666666667
3,1285,0.6666666666666667
3,1286,0.6666666666666667
3,1287,0.6666666666666667
3,1288,0.5000000000000001
3,1289,0.5000000000000001
3,1290,0.33333333333333337
3,1291,0.33333333333333337
3,1292,0.16666666666666669
3,1293,0.0
3,1294,0.0
3,1295,0.5833333333333335
3,1296,0.6666666666666667
3,1297,0.6666666666666667
3,1298,0.6666666666666667
3,1299,0.6666666666666667
3,1300,0.5833333333333335
3,1301,0.5000000000000001
3,1302,0.5000000000000001
3,1303,0.33333333333333337
3,1304,0.33333333333333337
3,1305,0.16666666666666669
3,1306,0.0
3,1307,0.0
3,1308,0.4166666666666667
3,1309,0.5000000000000001
3,1310,0.5000000000000001
3,1311,0.5000000000000001
3,1312,0.5000000000000001
3,1313,0.33333333333333337
